Simulacion,Material_1,Material_2,Material_3,Material_4,Material_5,Material_6,Material_7,Material_8,Angulo_1,Angulo_2,Angulo_3,Angulo_4,Angulo_5,Angulo_6,Angulo_7,Angulo_8,Energia,Damage_1,Damage_2,Damage_3,Damage_4,Damage_5
81,CF,GF,GF,CF,CF,GF,GF,CF,20,150,160,170,170,160,150,20,10J,0.0,170.0,2128.0,267.0,0.0
82,CF,GF,GF,CF,GF,GF,CF,CF,160,10,20,160,160,20,10,160,10J,0.0,238.0,1768.0,350.0,0.0
83,CF,GF,GF,GF,CF,GF,CF,CF,110,110,70,140,140,70,110,110,10J,0.0,134.0,2875.0,327.0,0.0
84,GF,CF,CF,CF,GF,CF,GF,GF,100,130,80,150,150,80,130,100,10J,0.0,40.0,4232.0,133.0,0.0
85,GF,CF,CF,GF,CF,CF,GF,GF,160,20,20,40,40,20,20,160,10J,0.0,39.0,3161.0,190.0,0.0
86,GF,CF,CF,GF,GF,CF,CF,GF,150,130,30,10,10,30,130,150,10J,0.0,42.0,2854.0,340.0,0.0
87,GF,CF,GF,CF,CF,CF,GF,GF,40,30,140,90,90,140,30,40,10J,0.0,68.0,2702.0,426.0,0.0
88,GF,CF,GF,CF,GF,CF,CF,GF,20,130,160,100,100,160,130,20,10J,0.0,62.0,1987.0,433.0,0.0
89,GF,CF,GF,GF,CF,CF,CF,GF,40,20,140,80,80,140,20,40,10J,0.0,66.0,2409.0,423.0,0.0
90,CF,GF,CF,CF,GF,GF,GF,CF,120,20,60,40,40,60,20,120,10J,0.0,113.0,2014.0,318.0,0.0
91,GF,CF,GF,GF,GF,CF,CF,CF,60,110,120,60,60,120,110,60,10J,0.0,77.0,1479.0,265.0,0.0
92,GF,GF,CF,CF,CF,GF,GF,CF,40,60,140,170,170,140,60,40,10J,0.0,42.0,2376.0,317.0,0.0
93,GF,GF,CF,CF,GF,GF,CF,CF,40,20,140,40,40,140,20,40,10J,0.0,53.0,2288.0,325.0,0.0
94,CF,CF,GF,GF,GF,CF,CF,GF,140,20,40,140,140,40,20,140,10J,0.0,89.0,1540.0,237.0,0.0
95,CF,GF,CF,CF,CF,GF,GF,GF,0,50,180,170,170,180,50,0,10J,0.0,146.0,2077.0,140.0,0.0
96,CF,GF,CF,CF,GF,GF,GF,CF,80,20,100,40,40,100,20,80,10J,0.0,59.0,2775.0,138.0,0.0
97,CF,GF,CF,GF,CF,GF,GF,CF,0,140,180,100,100,180,140,0,10J,0.0,195.0,2418.0,553.0,0.0
98,CF,GF,CF,GF,GF,GF,CF,CF,120,70,60,70,70,60,70,120,10J,0.0,125.0,1821.0,283.0,0.0
99,CF,GF,GF,CF,CF,GF,GF,CF,50,170,130,150,150,130,170,50,10J,0.0,142.0,2106.0,324.0,0.0
100,CF,GF,GF,CF,GF,GF,CF,CF,40,160,140,10,10,140,160,40,10J,0.0,106.0,1620.0,190.0,0.0
101,CF,GF,GF,GF,CF,GF,CF,CF,140,60,40,130,130,40,60,140,10J,20.0,202.0,1400.0,495.0,20.0
102,GF,CF,CF,CF,GF,CF,GF,GF,10,110,170,60,60,170,110,10,10J,0.0,55.0,2429.0,116.0,0.0
103,GF,CF,CF,GF,CF,CF,GF,GF,30,90,150,110,110,150,90,30,10J,0.0,49.0,2592.0,290.0,0.0
104,GF,CF,CF,GF,GF,CF,CF,GF,60,60,120,110,110,120,60,60,10J,0.0,32.0,3884.0,301.0,0.0
105,GF,CF,GF,CF,CF,CF,GF,GF,20,30,160,80,80,160,30,20,10J,0.0,64.0,2104.0,545.0,0.0
106,GF,CF,GF,CF,GF,CF,CF,GF,10,120,170,170,170,170,120,10,10J,0.0,60.0,2112.0,180.0,0.0
107,GF,CF,GF,GF,CF,CF,CF,GF,70,50,110,50,50,110,50,70,10J,0.0,49.0,3558.0,306.0,0.0
108,GF,CF,GF,GF,GF,CF,CF,CF,120,130,60,130,130,60,130,120,10J,0.0,51.0,2499.0,236.0,0.0
109,GF,GF,CF,CF,CF,GF,GF,CF,20,110,160,0,0,160,110,20,10J,0.0,71.0,1723.0,311.0,0.0
110,GF,GF,CF,CF,GF,GF,CF,CF,140,30,40,40,40,40,30,140,10J,0.0,75.0,1453.0,488.0,0.0
111,GF,GF,CF,GF,CF,GF,CF,CF,10,110,170,110,110,170,110,10,10J,39.0,132.0,2024.0,604.0,39.0
112,GF,GF,GF,CF,CF,CF,GF,CF,150,150,30,160,160,30,150,150,10J,0.0,64.0,1778.0,368.0,0.0
113,GF,GF,GF,GF,CF,CF,CF,CF,30,30,150,30,30,150,30,30,10J,0.0,51.0,1782.0,654.0,0.0
114,CF,CF,CF,CF,GF,GF,GF,GF,0,50,180,0,0,180,50,0,10J,0.0,90.0,2327.0,93.0,0.0
115,CF,CF,CF,GF,GF,GF,CF,GF,120,20,60,50,50,60,20,120,10J,0.0,108.0,2673.0,379.0,0.0
116,CF,CF,GF,CF,GF,CF,GF,GF,80,130,100,130,130,100,130,80,10J,0.0,60.0,4301.0,89.0,0.0
117,CF,CF,GF,GF,CF,CF,GF,GF,110,130,70,50,50,70,130,110,10J,0.0,79.0,3844.0,278.0,0.0
118,GF,GF,CF,CF,CF,GF,GF,CF,70,90,110,70,70,110,90,70,10J,0.0,36.0,3802.0,220.0,0.0
119,GF,GF,CF,CF,GF,GF,CF,CF,0,40,180,100,100,180,40,0,10J,0.0,51.0,1579.0,492.0,0.0
120,GF,GF,CF,GF,CF,GF,CF,CF,40,10,140,30,30,140,10,40,10J,0.0,54.0,2065.0,449.0,0.0
121,GF,GF,GF,CF,CF,CF,GF,CF,170,90,10,170,170,10,90,170,10J,0.0,104.0,1553.0,440.0,0.0
122,GF,GF,GF,GF,CF,CF,CF,CF,170,150,10,10,10,10,150,170,10J,0.0,75.0,2185.0,289.0,0.0
123,CF,CF,CF,CF,GF,GF,GF,GF,60,10,120,90,90,120,10,60,10J,0.0,64.0,4181.0,221.0,0.0
124,CF,CF,CF,GF,GF,GF,CF,GF,130,30,50,30,30,50,30,130,10J,0.0,119.0,2613.0,350.0,0.0
125,CF,CF,GF,CF,GF,CF,GF,GF,110,120,70,0,0,70,120,110,10J,0.0,116.0,3501.0,269.0,0.0
126,CF,CF,GF,GF,CF,CF,GF,GF,120,0,60,0,0,60,0,120,10J,0.0,91.0,1845.0,130.0,0.0
127,CF,CF,GF,GF,GF,CF,CF,GF,130,90,50,50,50,50,90,130,10J,0.0,76.0,3104.0,263.0,0.0
128,CF,GF,CF,GF,CF,GF,GF,CF,40,160,140,130,130,140,160,40,10J,0.0,151.0,2539.0,412.0,0.0
129,CF,GF,CF,GF,GF,GF,CF,CF,80,30,100,140,140,100,30,80,10J,0.0,70.0,2330.0,211.0,0.0
130,CF,GF,GF,CF,GF,GF,CF,CF,20,110,160,10,10,160,110,20,10J,23.0,213.0,1490.0,543.0,23.0
131,CF,GF,GF,GF,CF,GF,CF,CF,80,100,100,30,30,100,100,80,10J,0.0,127.0,2187.0,274.0,0.0
132,GF,CF,CF,CF,GF,CF,GF,GF,150,80,30,80,80,30,80,150,10J,0.0,45.0,2597.0,202.0,0.0
133,GF,CF,CF,GF,CF,CF,GF,GF,60,10,120,100,100,120,10,60,10J,0.0,42.0,3199.0,295.0,0.0
134,GF,CF,CF,GF,GF,CF,CF,GF,50,170,130,160,160,130,170,50,10J,0.0,53.0,2536.0,346.0,0.0
135,GF,CF,GF,CF,CF,CF,GF,GF,120,50,60,130,130,60,50,120,10J,0.0,82.0,3467.0,177.0,0.0
136,GF,CF,GF,CF,GF,CF,CF,GF,0,50,180,150,150,180,50,0,10J,0.0,73.0,1765.0,158.0,0.0
137,GF,CF,GF,GF,CF,CF,CF,GF,140,150,40,20,20,40,150,140,10J,0.0,66.0,3046.0,345.0,0.0
138,CF,GF,CF,CF,CF,GF,GF,GF,70,80,110,130,130,110,80,70,10J,0.0,77.0,4452.0,329.0,0.0
139,GF,CF,GF,GF,GF,CF,CF,CF,100,20,80,130,130,80,20,100,10J,0.0,68.0,1766.0,288.0,0.0
140,GF,GF,CF,CF,GF,GF,CF,CF,40,0,140,130,130,140,0,40,10J,0.0,52.0,1952.0,392.0,0.0
141,GF,GF,CF,GF,CF,GF,CF,CF,60,120,120,100,100,120,120,60,10J,21.0,102.0,2517.0,538.0,21.0
142,GF,GF,GF,CF,CF,CF,GF,CF,30,80,150,100,100,150,80,30,10J,0.0,77.0,1824.0,537.0,0.0
143,GF,GF,GF,GF,CF,CF,CF,CF,90,150,90,140,140,90,150,90,10J,0.0,51.0,1922.0,287.0,0.0
144,CF,CF,CF,CF,GF,GF,GF,GF,80,170,100,70,70,100,170,80,10J,0.0,36.0,5012.0,42.0,0.0
145,CF,CF,CF,GF,GF,GF,CF,GF,60,40,120,120,120,120,40,60,10J,0.0,53.0,4031.0,356.0,0.0
146,CF,CF,GF,CF,GF,CF,GF,GF,110,100,70,30,30,70,100,110,10J,0.0,103.0,4133.0,245.0,0.0
147,CF,CF,GF,GF,CF,CF,GF,GF,160,50,20,160,160,20,50,160,10J,0.0,199.0,2248.0,316.0,0.0
148,CF,CF,GF,GF,GF,CF,CF,GF,30,140,150,40,40,150,140,30,10J,0.0,101.0,1459.0,215.0,0.0
149,CF,GF,CF,CF,CF,GF,GF,GF,100,60,80,20,20,80,60,100,10J,0.0,77.0,4428.0,193.0,0.0
150,CF,GF,CF,CF,GF,GF,GF,CF,130,30,50,170,170,50,30,130,10J,0.0,112.0,1619.0,196.0,0.0
151,GF,CF,GF,GF,GF,CF,CF,CF,50,150,130,110,110,130,150,50,10J,0.0,80.0,1325.0,564.0,0.0
152,GF,GF,CF,CF,CF,GF,GF,CF,110,100,70,30,30,70,100,110,10J,0.0,45.0,3117.0,526.0,0.0
153,GF,CF,GF,CF,GF,CF,CF,GF,160,40,20,130,130,20,40,160,10J,0.0,46.0,1504.0,162.0,0.0
154,GF,CF,GF,GF,CF,CF,CF,GF,160,140,20,60,60,20,140,160,10J,0.0,63.0,2842.0,474.0,0.0
155,CF,CF,GF,GF,CF,CF,GF,GF,90,120,90,120,120,90,120,90,10J,0.0,55.0,4382.0,121.0,0.0
156,CF,CF,GF,GF,GF,CF,CF,GF,20,0,160,40,40,160,0,20,10J,0.0,227.0,2201.0,543.0,0.0
157,CF,GF,CF,CF,CF,GF,GF,GF,0,60,180,110,110,180,60,0,10J,0.0,121.0,2403.0,248.0,0.0
158,CF,GF,CF,CF,GF,GF,GF,CF,120,130,60,100,100,60,130,120,10J,0.0,93.0,3472.0,249.0,0.0
159,CF,GF,CF,GF,CF,GF,GF,CF,140,100,40,50,50,40,100,140,10J,0.0,109.0,2865.0,498.0,0.0
160,CF,GF,CF,GF,GF,GF,CF,CF,130,150,50,150,150,50,150,130,10J,0.0,118.0,2197.0,303.0,0.0
161,CF,GF,GF,CF,CF,GF,GF,CF,170,70,10,10,10,10,70,170,10J,0.0,253.0,2200.0,433.0,0.0
162,CF,GF,GF,CF,GF,GF,CF,CF,20,10,160,0,0,160,10,20,10J,0.0,183.0,2488.0,294.0,0.0
163,CF,GF,GF,GF,CF,GF,CF,CF,120,160,60,80,80,60,160,120,10J,0.0,80.0,2559.0,517.0,0.0
164,GF,CF,CF,CF,GF,CF,GF,GF,160,120,20,50,50,20,120,160,10J,0.0,38.0,2655.0,287.0,0.0
165,GF,CF,CF,GF,CF,CF,GF,GF,20,110,160,160,160,160,110,20,10J,0.0,55.0,3139.0,304.0,0.0
166,GF,CF,CF,GF,GF,CF,CF,GF,80,130,100,110,110,100,130,80,10J,0.0,32.0,3639.0,256.0,0.0
167,GF,GF,CF,CF,GF,GF,CF,CF,160,120,20,100,100,20,120,160,10J,0.0,72.0,2038.0,276.0,0.0
168,GF,GF,CF,GF,CF,GF,CF,CF,10,140,170,160,160,170,140,10,10J,35.0,133.0,2815.0,653.0,35.0
169,GF,GF,GF,CF,CF,CF,GF,CF,10,50,170,60,60,170,50,10,10J,60.0,135.0,2362.0,417.0,32.0
170,GF,GF,GF,GF,CF,CF,CF,CF,150,160,30,80,80,30,160,150,10J,0.0,54.0,2510.0,500.0,0.0
171,CF,CF,CF,CF,GF,GF,GF,GF,90,40,90,120,120,90,40,90,10J,0.0,53.0,4738.0,111.0,0.0
172,CF,CF,CF,GF,GF,GF,CF,GF,10,0,170,50,50,170,0,10,10J,0.0,186.0,2397.0,328.0,0.0
173,GF,CF,GF,CF,CF,CF,GF,GF,140,90,40,120,120,40,90,140,10J,0.0,61.0,2394.0,304.0,0.0
174,CF,CF,GF,CF,GF,CF,GF,GF,160,70,20,140,140,20,70,160,10J,0.0,176.0,2416.0,194.0,0.0
175,CF,GF,CF,GF,CF,GF,GF,CF,10,10,170,130,130,170,10,10,10J,0.0,220.0,2084.0,393.0,0.0
176,CF,GF,CF,GF,GF,GF,CF,CF,100,150,80,130,130,80,150,100,10J,0.0,77.0,2296.0,179.0,0.0
177,CF,GF,GF,CF,CF,GF,GF,CF,150,90,30,60,60,30,90,150,10J,0.0,154.0,2499.0,466.0,0.0
178,CF,GF,GF,CF,GF,GF,CF,CF,160,0,20,170,170,20,0,160,10J,0.0,224.0,2104.0,343.0,0.0
179,CF,GF,GF,GF,CF,GF,CF,CF,30,170,150,170,170,150,170,30,10J,0.0,168.0,2261.0,374.0,0.0
180,GF,CF,CF,CF,GF,CF,GF,GF,10,140,170,140,140,170,140,10,10J,0.0,27.0,3036.0,112.0,0.0
181,GF,CF,CF,GF,CF,CF,GF,GF,110,60,70,30,30,70,60,110,10J,0.0,38.0,3878.0,200.0,0.0
182,GF,CF,CF,GF,GF,CF,CF,GF,150,100,30,40,40,30,100,150,10J,0.0,51.0,2601.0,397.0,0.0
183,GF,CF,GF,CF,CF,CF,GF,GF,170,160,10,10,10,10,160,170,10J,0.0,98.0,2413.0,346.0,0.0
184,GF,CF,GF,CF,GF,CF,CF,GF,50,160,130,110,110,130,160,50,10J,1.0,57.0,2290.0,407.0,1.0
185,GF,CF,GF,GF,CF,CF,CF,GF,0,80,180,30,30,180,80,0,10J,0.0,80.0,1471.0,297.0,0.0
186,GF,CF,GF,GF,GF,CF,CF,CF,10,10,170,0,0,170,10,10,10J,0.0,108.0,2143.0,545.0,0.0
187,GF,GF,CF,CF,CF,GF,GF,CF,100,40,80,130,130,80,40,100,10J,0.0,27.0,2578.0,88.0,0.0
188,GF,GF,GF,CF,CF,CF,GF,CF,120,70,60,0,0,60,70,120,10J,0.0,57.0,1738.0,193.0,0.0
189,GF,GF,GF,GF,CF,CF,CF,CF,40,160,140,170,170,140,160,40,10J,0.0,66.0,1138.0,394.0,0.0
190,CF,CF,CF,CF,GF,GF,GF,GF,150,40,30,170,170,30,40,150,10J,0.0,108.0,3030.0,141.0,0.0
191,CF,CF,CF,GF,GF,GF,CF,GF,60,40,120,100,100,120,40,60,10J,0.0,54.0,4126.0,341.0,0.0
192,CF,CF,GF,CF,GF,CF,GF,GF,60,70,120,90,90,120,70,60,10J,0.0,105.0,3933.0,325.0,0.0
193,CF,CF,GF,GF,CF,CF,GF,GF,160,130,20,20,20,20,130,160,10J,0.0,168.0,2610.0,367.0,0.0
194,CF,CF,GF,GF,GF,CF,CF,GF,160,160,20,30,30,20,160,160,10J,0.0,238.0,3142.0,480.0,0.0
195,CF,GF,CF,CF,CF,GF,GF,GF,160,140,20,140,140,20,140,160,10J,0.0,134.0,3380.0,210.0,0.0
196,CF,GF,CF,CF,GF,GF,GF,CF,50,80,130,170,170,130,80,50,10J,0.0,110.0,2781.0,479.0,0.0
197,CF,CF,CF,CF,GF,GF,GF,GF,160,90,20,30,30,20,90,160,10J,0.0,75.0,3520.0,349.0,0.0
198,CF,CF,CF,GF,GF,GF,CF,GF,130,60,50,10,10,50,60,130,10J,0.0,109.0,2480.0,220.0,0.0
199,CF,CF,GF,CF,GF,CF,GF,GF,70,10,110,140,140,110,10,70,10J,0.0,68.0,3501.0,238.0,0.0
200,CF,CF,GF,GF,CF,CF,GF,GF,170,50,10,90,90,10,50,170,10J,0.0,116.0,2888.0,496.0,0.0
201,CF,CF,GF,GF,GF,CF,CF,GF,40,0,140,30,30,140,0,40,10J,0.0,115.0,1840.0,285.0,0.0
202,CF,GF,CF,CF,CF,GF,GF,GF,100,120,80,0,0,80,120,100,10J,0.0,61.0,4322.0,224.0,0.0
203,CF,GF,CF,CF,GF,GF,GF,CF,130,140,50,160,160,50,140,130,10J,0.0,113.0,2628.0,266.0,0.0
204,CF,GF,CF,GF,CF,GF,GF,CF,40,80,140,70,70,140,80,40,10J,0.0,146.0,2705.0,412.0,0.0
205,CF,GF,CF,GF,GF,GF,CF,CF,10,120,170,30,30,170,120,10,10J,37.0,249.0,1494.0,654.0,37.0
206,CF,GF,GF,CF,CF,GF,GF,CF,0,120,180,100,100,180,120,0,10J,0.0,175.0,2208.0,401.0,0.0
207,CF,GF,GF,CF,GF,GF,CF,CF,60,80,120,60,60,120,80,60,10J,0.0,112.0,2845.0,315.0,0.0
208,CF,GF,GF,GF,CF,GF,CF,CF,30,130,150,60,60,150,130,30,10J,0.0,187.0,1135.0,545.0,0.0
209,GF,CF,CF,CF,GF,CF,GF,GF,0,130,180,30,30,180,130,0,10J,0.0,40.0,2218.0,117.0,0.0
210,GF,CF,CF,GF,CF,CF,GF,GF,60,120,120,120,120,120,120,60,10J,0.0,45.0,3437.0,198.0,0.0
211,GF,CF,CF,GF,GF,CF,CF,GF,110,100,70,100,100,70,100,110,10J,0.0,31.0,3946.0,269.0,0.0
212,GF,CF,GF,CF,CF,CF,GF,GF,150,40,30,160,160,30,40,150,10J,0.0,68.0,2043.0,143.0,0.0
213,GF,CF,GF,CF,GF,CF,CF,GF,160,40,20,160,160,20,40,160,10J,0.0,48.0,1786.0,233.0,0.0
214,GF,CF,GF,GF,CF,CF,CF,GF,10,110,170,70,70,170,110,10,10J,0.0,86.0,1164.0,311.0,0.0
215,GF,CF,GF,GF,GF,CF,CF,CF,150,70,30,110,110,30,70,150,10J,0.0,108.0,885.0,418.0,0.0
216,GF,GF,CF,CF,CF,GF,GF,CF,100,20,80,90,90,80,20,100,10J,0.0,30.0,2364.0,109.0,0.0
217,GF,GF,CF,CF,GF,GF,CF,CF,110,140,70,110,110,70,140,110,10J,0.0,37.0,3085.0,159.0,0.0
218,GF,GF,CF,GF,CF,GF,CF,CF,80,120,100,100,100,100,120,80,10J,0.0,35.0,2576.0,174.0,0.0
219,CF,GF,CF,CF,CF,GF,GF,GF,170,100,10,50,50,10,100,170,10J,0.0,89.0,2992.0,271.0,0.0
220,CF,GF,CF,CF,GF,GF,GF,CF,10,160,170,50,50,170,160,10,10J,0.0,193.0,2288.0,313.0,0.0
221,CF,GF,CF,GF,CF,GF,GF,CF,120,50,60,120,120,60,50,120,10J,0.0,123.0,1945.0,238.0,0.0
222,CF,GF,CF,GF,GF,GF,CF,CF,10,60,170,40,40,170,60,10,10J,0.0,140.0,2057.0,270.0,0.0
223,CF,GF,GF,CF,CF,GF,GF,CF,30,110,150,30,30,150,110,30,10J,0.0,156.0,2081.0,304.0,0.0
224,CF,GF,GF,CF,GF,GF,CF,CF,10,170,170,120,120,170,170,10,10J,0.0,337.0,1947.0,551.0,0.0
225,CF,GF,GF,GF,CF,GF,CF,CF,80,140,100,90,90,100,140,80,10J,0.0,95.0,1546.0,173.0,0.0
226,GF,CF,CF,CF,GF,CF,GF,GF,130,150,50,10,10,50,150,130,10J,0.0,35.0,2872.0,161.0,0.0
227,GF,CF,CF,GF,CF,CF,GF,GF,170,70,10,150,150,10,70,170,10J,0.0,63.0,2649.0,199.0,0.0
228,GF,CF,CF,GF,GF,CF,CF,GF,80,70,100,50,50,100,70,80,10J,0.0,33.0,3923.0,157.0,0.0
229,GF,CF,GF,CF,CF,CF,GF,GF,160,170,20,20,20,20,170,160,10J,0.0,61.0,2458.0,320.0,0.0
230,GF,CF,GF,CF,GF,CF,CF,GF,110,0,70,10,10,70,0,110,10J,0.0,73.0,2417.0,246.0,0.0
231,GF,CF,GF,GF,CF,CF,CF,GF,130,40,50,10,10,50,40,130,10J,0.0,59.0,1844.0,352.0,0.0
232,GF,CF,GF,GF,GF,CF,CF,CF,160,60,20,90,90,20,60,160,10J,0.0,124.0,896.0,508.0,0.0
233,GF,GF,CF,CF,CF,GF,GF,CF,30,90,150,110,110,150,90,30,10J,0.0,52.0,2238.0,331.0,0.0
234,GF,GF,CF,CF,GF,GF,CF,CF,30,10,150,60,60,150,10,30,10J,0.0,58.0,2198.0,228.0,0.0
235,GF,GF,CF,GF,CF,GF,CF,CF,110,0,70,0,0,70,0,110,10J,0.0,50.0,1215.0,373.0,0.0
236,GF,GF,GF,CF,CF,CF,GF,CF,120,130,60,130,130,60,130,120,10J,0.0,46.0,2926.0,250.0,0.0
237,GF,GF,GF,GF,CF,CF,CF,CF,50,40,130,160,160,130,40,50,10J,0.0,31.0,2421.0,312.0,0.0
238,CF,GF,CF,CF,CF,GF,GF,GF,20,30,160,140,140,160,30,20,10J,0.0,133.0,2745.0,314.0,0.0
239,CF,GF,CF,CF,GF,GF,GF,CF,130,70,50,160,160,50,70,130,10J,0.0,106.0,1926.0,176.0,0.0
240,CF,GF,CF,GF,CF,GF,GF,CF,120,40,60,0,0,60,40,120,10J,0.0,144.0,1632.0,344.0,0.0
241,CF,GF,CF,GF,GF,GF,CF,CF,40,170,140,90,90,140,170,40,10J,0.0,158.0,1984.0,485.0,0.0
242,CF,GF,GF,CF,CF,GF,GF,CF,170,50,10,120,120,10,50,170,10J,0.0,114.0,2437.0,245.0,0.0
243,CF,GF,GF,CF,GF,GF,CF,CF,100,170,80,90,90,80,170,100,10J,0.0,64.0,1901.0,305.0,0.0
244,CF,GF,GF,GF,CF,GF,CF,CF,90,140,90,40,40,90,140,90,10J,0.0,134.0,1678.0,333.0,0.0
245,GF,CF,CF,CF,GF,CF,GF,GF,0,40,180,60,60,180,40,0,10J,0.0,46.0,2543.0,183.0,0.0
246,GF,CF,CF,GF,CF,CF,GF,GF,80,80,100,90,90,100,80,80,10J,0.0,15.0,4703.0,89.0,0.0
247,GF,CF,CF,GF,GF,CF,CF,GF,60,150,120,100,100,120,150,60,10J,0.0,47.0,2452.0,494.0,0.0
248,GF,CF,GF,CF,CF,CF,GF,GF,140,100,40,100,100,40,100,140,10J,12.0,88.0,2722.0,388.0,12.0
249,GF,CF,GF,CF,GF,CF,CF,GF,50,30,130,80,80,130,30,50,10J,0.0,54.0,3092.0,278.0,0.0
250,GF,CF,GF,GF,CF,CF,CF,GF,90,150,90,60,60,90,150,90,10J,0.0,59.0,3214.0,203.0,0.0
251,GF,CF,GF,GF,GF,CF,CF,CF,170,90,10,30,30,10,90,170,10J,0.0,116.0,1428.0,474.0,0.0
252,GF,GF,CF,CF,CF,GF,GF,CF,100,80,80,50,50,80,80,100,10J,0.0,32.0,3673.0,195.0,0.0
253,GF,GF,CF,CF,GF,GF,CF,CF,70,70,110,10,10,110,70,70,10J,0.0,43.0,2617.0,289.0,0.0
254,GF,GF,CF,GF,CF,GF,CF,CF,40,10,140,140,140,140,10,40,10J,0.0,55.0,2400.0,440.0,0.0
255,GF,GF,GF,CF,CF,CF,GF,CF,80,170,100,150,150,100,170,80,10J,0.0,49.0,1754.0,130.0,0.0
256,GF,GF,GF,GF,CF,CF,CF,CF,100,110,80,50,50,80,110,100,10J,0.0,37.0,2702.0,235.0,0.0
257,CF,CF,CF,CF,GF,GF,GF,GF,60,30,120,140,140,120,30,60,10J,0.0,56.0,4266.0,218.0,0.0
258,GF,CF,GF,GF,GF,CF,CF,CF,20,110,160,80,80,160,110,20,10J,0.0,113.0,765.0,425.0,0.0
259,GF,GF,CF,CF,CF,GF,GF,CF,90,80,90,10,10,90,80,90,10J,0.0,29.0,3284.0,269.0,0.0
260,GF,GF,CF,CF,GF,GF,CF,CF,160,170,20,80,80,20,170,160,10J,0.0,44.0,2621.0,301.0,0.0
261,GF,GF,CF,GF,CF,GF,CF,CF,100,20,80,140,140,80,20,100,10J,0.0,70.0,1165.0,336.0,0.0
262,GF,GF,GF,CF,CF,CF,GF,CF,100,140,80,90,90,80,140,100,10J,0.0,30.0,3106.0,135.0,0.0
263,GF,GF,GF,GF,CF,CF,CF,CF,140,10,40,60,60,40,10,140,10J,0.0,66.0,1836.0,512.0,0.0
264,CF,CF,CF,CF,GF,GF,GF,GF,20,150,160,80,80,160,150,20,10J,0.0,82.0,2764.0,124.0,0.0
265,CF,CF,CF,GF,GF,GF,CF,GF,150,150,30,90,90,30,150,150,10J,0.0,121.0,3866.0,328.0,0.0
266,CF,CF,GF,CF,GF,CF,GF,GF,60,60,120,20,20,120,60,60,10J,0.0,125.0,3061.0,278.0,0.0
267,CF,CF,GF,GF,CF,CF,GF,GF,110,110,70,150,150,70,110,110,10J,0.0,126.0,3351.0,341.0,0.0
268,CF,GF,CF,GF,CF,GF,GF,CF,160,70,20,170,170,20,70,160,10J,0.0,127.0,1967.0,326.0,0.0
269,CF,GF,CF,GF,GF,GF,CF,CF,120,170,60,130,130,60,170,120,10J,0.0,116.0,1812.0,392.0,0.0
270,CF,GF,GF,CF,CF,GF,GF,CF,30,140,150,50,50,150,140,30,10J,0.0,132.0,1875.0,247.0,0.0
271,CF,GF,GF,CF,GF,GF,CF,CF,130,50,50,150,150,50,50,130,10J,19.0,180.0,1402.0,408.0,19.0
272,CF,GF,GF,GF,CF,GF,CF,CF,150,40,30,160,160,30,40,150,10J,0.0,190.0,1530.0,530.0,0.0
273,GF,CF,CF,CF,GF,CF,GF,GF,0,70,180,110,110,180,70,0,10J,0.0,64.0,2199.0,258.0,0.0
274,GF,CF,CF,GF,CF,CF,GF,GF,110,120,70,170,170,70,120,110,10J,21.0,98.0,3543.0,470.0,21.0
275,GF,CF,CF,GF,GF,CF,CF,GF,40,140,140,0,0,140,140,40,10J,0.0,56.0,1554.0,282.0,0.0
276,GF,CF,GF,CF,CF,CF,GF,GF,150,30,30,30,30,30,30,150,10J,0.0,42.0,3086.0,136.0,0.0
277,GF,CF,GF,CF,GF,CF,CF,GF,150,60,30,70,70,30,60,150,10J,0.0,75.0,1874.0,291.0,0.0
278,GF,CF,GF,GF,CF,CF,CF,GF,30,100,150,60,60,150,100,30,10J,0.0,86.0,1319.0,281.0,0.0
279,CF,CF,GF,GF,GF,CF,CF,GF,60,140,120,140,140,120,140,60,10J,0.0,107.0,2522.0,263.0,0.0
280,CF,GF,GF,CF,CF,GF,GF,CF,70,20,110,10,10,110,20,70,10J,0.0,93.0,2266.0,238.0,0.0
281,CF,GF,GF,CF,GF,GF,CF,CF,30,10,150,40,40,150,10,30,10J,0.0,235.0,2213.0,368.0,0.0
282,CF,GF,GF,GF,CF,GF,CF,CF,160,150,20,110,110,20,150,160,10J,0.0,219.0,2670.0,789.0,0.0
283,GF,CF,CF,CF,GF,CF,GF,GF,20,10,160,150,150,160,10,20,10J,0.0,44.0,2533.0,268.0,0.0
284,GF,CF,CF,GF,CF,CF,GF,GF,160,40,20,90,90,20,40,160,10J,0.0,45.0,2835.0,430.0,0.0
285,GF,CF,CF,GF,GF,CF,CF,GF,100,60,80,80,80,80,60,100,10J,0.0,31.0,3880.0,250.0,0.0
286,GF,CF,GF,CF,CF,CF,GF,GF,20,40,160,10,10,160,40,20,10J,0.0,79.0,2291.0,346.0,0.0
287,GF,CF,GF,CF,GF,CF,CF,GF,80,140,100,70,70,100,140,80,10J,0.0,48.0,3073.0,146.0,0.0
288,GF,CF,GF,GF,CF,CF,CF,GF,20,90,160,20,20,160,90,20,10J,45.0,150.0,1975.0,530.0,45.0
289,GF,CF,GF,GF,GF,CF,CF,CF,130,80,50,0,0,50,80,130,10J,0.0,71.0,1444.0,293.0,0.0
290,GF,GF,CF,CF,CF,GF,GF,CF,130,20,50,90,90,50,20,130,10J,0.0,44.0,1921.0,360.0,0.0
